"01/02/01   1149      Pharmacy                            $(11.24)              "
"01/04/01   1150      School - MATC                      $(100.00)              "
"01/05/01   1151      Pick & Save                         $(35.31)              "
"01/05/01   1152      Pick & Save                         $(27.36)              "
"01/10/01   1224                                          $(11.17)              "
"01/18/01   1225      Pick & Save                         $(17.29)              "
"01/31/01   1226                                          ($11.59)              "
"02/06/01   1227      LaBou                                ($5.56)              "
"02/06/01   1229                                          ($11.89)              "
"02/06/01   1228                                          ($22.26)              "
"02/08/01   1230      Rent                               ($250.00)              "
"02/05/01   1231                                          ($11.59)              "
"02/15/01   1232                                          ($13.08)              "
"02/21/01   1153      LaBou                                ($4.98)              "
"02/27/01   1154                                          ($16.83)              "
"02/28/01   1155                                          ($11.55)              "
"02/28/01   1156      Cash                                ($20.00)              "
"03/02/01   1157      Brady Pharmacy                      $(19.19)              "
"03/03/01   1158      Checker Auto                        ($15.87)              "
"03/03/01   1159      Kohls                               ($10.85)              "
"03/03/01   1160      Rent                                                      "
"03/05/01   1321      Walgreens                           ($17.31)              "
"03/09/01   1322      Walgreens                            ($6.46)              "
"03/13/01   1323      Pick & Save                         ($22.05)              "
"03/14/01   1324      Office Depot                        ($55.41)              "
"03/23/01   1325      City of Milwaukee                   ($28.00)              "
"           1326      VOID                                                      "
"03/15/01   1327      Brady Pharmacy                       ($9.59)              "
"03/20/01   1328                                           ($8.05)              "
"03/27/01   1329                                           ($9.59)              "
"03/28/01   1330                                          ($30.59)              "
"04/03/01   1331                                          ($34.05)              "
"04/02/01   1332      Gas                                ($100.00)              "
"03/30/01   1333      Ameritech                           ($27.94)              "
"03/30/01   1334      VOID                                                      "
"03/30/01   1335      Rent                               ($491.56)              "
"04/03/01   1336      Brady Pharmacy                      ($13.46)              "
"04/03/01   1337      True Value                           ($8.44)              "
"04/04/01   1338      Pick & Save                         ($10.67)              "
"04/04/01   1339      Pick & Save                         ($10.53)              "
"04/06/01   1340      Pick & Save                         ($10.53)              "
"04/06/01   1341      Walgreens                            ($8.75)              "
"04/09/01   1342      Pharmacy                            ($15.19)              "
"04/17/01   1343      Pharmacy                             ($7.92)              "
"04/17/01   1344      Pharmacy                            ($11.59)              "
"04/20/01   1345      Pick & Save                         ($30.74)              "
"04/25/01   1346      matc                                ($58.08)              "
"04/25/01   1347      Pick & Save                         ($16.62)              "
"04/26/01   1348      Ameritech                           ($25.72)              "
"04/26/01   1349      Old Electric                        ($27.13)              "
"04/27/01   1350      Pharmacy                            ($11.59)              "
"05/04/01   1351      Pharmacy                            ($13.04)              "
"           1352      Walgreens                            ($7.10)              "
"05/04/01   1353      Cash                                ($20.00)              "
"           1354      Rent                               ($500.00)              "
"05/15/01   1355                                          ($11.59)              "
"05/15/01   1356                                          ($10.76)              "
"05/17/01   1358                                          ($12.87)              "
"05/21/01   1359                                           ($9.59)              "
"05/21/01   1360                                          ($60.00)              "
"05/30/01   1357      Linda Blice Pizza Party              ($6.00)              "
"05/26/01   1241      Cash (R)                           ($100.00)              "
"05/30/01   1242      American Audio                      ($26.39)              "
"06/01/01   1243      Pharmacy                            ($11.59)              "
"06/11/01   1244      Pharmacy                            ($11.59)              "
"06/13/01   1245      Old Electric                        ($60.16)              "
"06/19/01   1246      Pharmacy                            ($11.59)              "
"06/22/01   1247      Kohls                               ($12.54)              "
"06/22/01   1248      Radio Shack                          ($9.64)              "
"           1249      Pharmacy                            ($11.59)              "
"07/03/01   1250      Home Depot                           ($7.14)              "
"06/29/01   1251      Muffler                            ($100.00)              "
"07/10/01   1252      VOID                                                      "
"07/10/01   1253      Mom / Sylvia 2/5 rent              ($200.00)              "
"07/04/01   1254      City of Milwaukee                   ($71.90)              "
"           1255      Pharmacy                            ($10.09)              "
"           1256      Kohls                               ($11.96)              "
"           1257      Kohls                               ($11.83)              "
"08/01/01   1258      Cream City PC                       ($41.03)              "
"           1259      Pharmacy                            ($11.59)              "
"08/06/01   1260      Rent                               ($500.00)              "
"08/15/01   1261      Pharmacy                            ($10.09)              "
"08/14/01   1262                                          ($42.16)              "
"08/20/01   1263      Ameritech                           ($43.63)              "
"08/18/01   1264      Old Electric                        ($99.20)              "
"08/17/01   1265      Cash (R)                            ($50.00)              "
"08/21/01   1266      MATC                               ($278.47)              "
"08/23/01   1267      Cash                                ($50.00)              "
"08/29/01   1268      Pharmacy                            ($11.59)              "
"08/28/01   1269      Pick & Save                         ($28.52)              "
"08/28/01   1270      Pick & Save                         ($16.07)              "
"09/02/01   1271      Rent                               ($500.00)              "
"09/03/01   1272      Cash                               ($100.00)              "
"           1273      Pharmacy                            ($11.59)              "
"09/14/01   1274      Cash                                ($50.00)              "
"09/20/01   1275-0003 City of Milwaukee                   ($30.00)              "
"09/20/01   1276      Electric and Gas                    ($55.32)              "
"09/20/01   1277      Ameritech                           ($19.51)              "
"10/01/01   1278      Pick & Save                         ($12.98)              "
"10/02/01   1279      Cash                                ($25.00)              "
"10/05/01   1280      Sylvia                                $20.00              "
"10/01/01   1281      Rent                               ($500.00)              "
"10/31/01   1282      Cash                                ($40.00)              "
"10/26/01   1283      Pharmacy                            ($12.23)              "
"11/02/01   1284      Industrial Electronics              ($11.10)              "
"10/30/01   1285      Walgreens                            ($9.43)              "
"10/31/01   1286      City of Milwaukee                   ($15.00)              "
"10/31/01   1287      Rent                               ($500.00)              "
"11/02/01   1288      Kohls                                ($6.58)              "
"11/04/01   1289      Pick & Save                         ($20.42)              "
"09/21/01   9999-10   Cash                                ($30.00)              "
"           1290      Pick & Save                         ($50.43)              "
"           1291      Walgreens                           ($18.53)              "
"           1292      Kohls                                ($8.42)              "
"           1293      Shoewood Police                    ($776.00)              "
"           1294      Walgreens                           ($10.00)              "
"           1295                                          ($26.82)              "
"11/14/01   1295      Pick & Save                         ($26.82)              "
"11/20/01   1296      Wal-Mart                            ($35.65)              "
"11/21/01   1297      Walgreens                           ($24.95)              "
"11/23/01   1298                                          ($61.52)              "
"           1299                                          ($19.70)              "
"           1300                                          ($65.92)              "
"11/21/01   1301      ABC&Gs                             ($176.68)              "
"           1302                                          ($18.67)              "
"           1303                                          ($15.28)              "
"           1304                                         ($100.00)              "
"           1305                                          ($10.88)              "
"           1306                                          ($39.24)              "
"           1307                                         ($125.00)              "
"           1308                                         ($100.00)              "
