0,0,0,"03/05/99","0999","RENT ?                                            ",500
0,0,0,"03/05/99","1000","                                                  ",253.97
0,0,0,"05/06/99","1001","                                                  ",158.4
0,0,0,"05/09/99","1002","                                                  ",600
0,0,0,"05/10/99","1003","                                                  ",26.25
0,0,0,"05/15/99","1004","                                                  ",27.55
0,0,0,"05/16/99","1005","                                                  ",19.18
0,0,0,"05/24/99","1006","Walgreens $5.00                                   ",22.55
0,0,0,"05/28/99","1007","                                                  ",29.49
0,0,0,"00/00/00","1008","VOID                                              ",0
0,0,0,"06/06/99","1009","                                                  ",600
0,0,0,"06/06/99","1010","                                                  ",35.95
0,0,0,"06/08/99","1011","                                                  ",27.97
0,0,0,"06/10/99","1012","                                                  ",420
0,0,0,"06/11/99","1013","                                                  ",22.4
0,0,0,"06/11/99","1014","                                                  ",71.85
0,0,0,"06/11/99","1015","                                                  ",24.06
0,0,0,"06/11/99","1016","                                                  ",48.5
0,0,0,"07/01/99","1017","                                                  ",600
0,0,0,"07/10/99","1018","                                                  ",15.96
0,0,0,"07/01/99","1019","                                                  ",19.06
0,0,0,"07/16/99","1020","                                                  ",100
0,0,0,"07/17/99","1021","                                                  ",70
0,0,0,"07/17/99","1022","                                                  ",117.17
0,0,0,"07/27/99","1023","                                                  ",100
0,0,0,"07/28/99","1024","                                                  ",56.75
0,0,0,"00/00/00","1025","VOID                                              ",0
0,0,0,"08/02/99","1026","                                                  ",37.77
0,0,0,"00/00/00","1027","VOID                                              ",0
0,0,0,"08/07/99","1028","                                                  ",295.65
0,0,0,"08/09/99","1029","                                                  ",500
0,0,0,"08/11/99","1030","                                                  ",28.5
0,0,0,"08/18/99","1031","                                                  ",105.59
0,0,0,"08/19/99","1032","                                                  ",26
0,0,0,"08/19/99","1033","                                                  ",38.01
0,0,0,"08/23/99","1034","                                                  ",28.5
0,0,0,"08/26/99","1035","                                                  ",17.57
0,0,0,"08/27/99","1036","                                                  ",5.93
0,0,0,"08/31/99","1037","                                                  ",500
0,0,0,"09/03/99","1038","                                                  ",372.13
0,0,0,"09/04/99","1039","                                                  ",109.24
0,0,0,"00/00/00","1040","VOID                                              ",0
0,0,0,"09/11/99","1041","                                                  ",38.37
0,0,0,"09/13/99","1042","                                                  ",896
0,0,0,"09/29/99","1043","                                                  ",33.78
0,0,0,"10/07/99","1044","                                                  ",10.04
0,0,0,"10/11/99","1045","                                                  ",30.61
0,0,0,"10/14/99","1046","                                                  ",4.17
0,0,0,"10/15/99","1047","                                                  ",20
0,0,0,"10/18/99","1048","                                                  ",30.61
0,0,0,"10/24/99","1049","                                                  ",5.99
0,0,0,"10/26/99","1050","                                                  ",30.61
0,0,0,"11/03/99","1051","                                                  ",30.09
0,0,0,"11/03/99","9999","                                                  ",20
0,0,0,"11/04/99","1052","                                                  ",12.2
0,0,0,"11/12/99","1053","                                                  ",30.09
0,0,0,"11/19/99","1054","                                                  ",30.09
0,0,0,"11/20/99","1055","                                                  ",9.15
0,0,0,"11/23/99","1056","                                                  ",16.5
0,0,0,"11/23/99","1057","                                                  ",11.32
0,0,0,"11/27/99","1058","                                                  ",22.15
0,0,0,"11/27/99","1059","                                                  ",16.2
0,0,0,"11/28/99","1060","                                                  ",200
0,0,0,"12/01/99","1061","                                                  ",31.14
0,0,0,"12/01/99","1062","                                                  ",10
0,0,0,"12/03/99","1063","                                                  ",24.91
0,0,0,"12/06/99","1064","                                                  ",10.55
0,0,0,"12/09/99","1065","                                                  ",30.61
0,0,0,"12/16/99","1066","                                                  ",51.71
0,0,0,"12/17/99","1067","                                                  ",30
0,0,0,"12/18/99","1068","                                                  ",20.63
0,0,0,"12/25/99","1069","                                                  ",20
0,0,0,"12/27/99","1070","                                                  ",8.43
0,0,0,"00/00/00","1071","                                                  ",0
0,0,0,"12/31/99","1072","                                                  ",30
0,0,0,"00/00/00","1073","                                                  ",0
0,0,0,"01/04/00","1074","                                                  ",17.61
0,0,0,"01/04/00","1075","                                                  ",6
0,0,0,"01/04/00","1076","                                                  ",480.4
0,0,0,"01/31/00","1077","                                                  ",66.63
0,0,0,"02/01/00","1078","                                                  ",15
0,0,0,"02/01/00","1079","                                                  ",158.39
0,0,0,"02/04/00","9999","Bank                                              ",20
0,0,0,"02/09/00","1080","                                                  ",32.85
0,0,0,"01/19/00","1081","                                                  ",30.09
0,0,0,"01/19/00","1082","                                                  ",30
0,0,0,"01/26/00","1083","                                                  ",4.21
0,0,0,"01/26/00","1084","                                                  ",20
0,0,0,"02/12/00","1085","                                                  ",6.31
0,0,0,"02/15/00","1086","                                                  ",106.85
0,0,0,"02/15/00","1087","                                                  ",84.01
0,0,0,"02/15/00","1088","                                                  ",15.79
0,0,0,"02/17/00","1089","                                                  ",15.65
0,0,0,"02/18/00","1090","                                                  ",25
0,0,0,"02/25/00","1091","                                                  ",5.99
