2,1,0,0,11,28,2001,"Open Account        ",100
0,1,1000,0,12,1,2001,"Rent                ",-500
2,1,0,1,12,3,2001,"                    ",440
2,0,0,0,12,22,2001,"                    ",50
0,0,1002,0,12,24,2001,"                    ",-9.49
0,1,1003,0,1,2,2002,"                    ",-4.43
2,0,0,0,1,3,2002,"                    ",550
2,0,0,0,1,7,2002,"                    ",136
0,1,1004,0,1,7,2002,"Rent                ",-550
1,0,0,0,1,7,2002,"Cash                ",-20
1,0,0,0,1,7,2002,"Cash                ",-20
0,1,1001,0,1,9,2002,"Parking             ",-25
1,0,0,0,1,9,2002,"Cash                ",-20
1,0,0,0,1,10,2002,"Cash                ",-20
1,0,0,0,1,11,2002,"Walgreens           ",-10.58
1,0,0,0,1,20,2002,"Sears Soldering Iron",-6.33
1,0,0,0,1,19,2002,"Hometown Gas        ",-10
1,0,0,0,1,20,2002,"Movie               ",-31
2,1,0,0,1,22,2002,"Mannion             ",75
1,0,0,0,1,23,2002,"                    ",-44.61
1,0,0,0,12,31,2001,"                    ",-40
2,1,0,0,1,14,2002,"                    ",100
1,0,0,0,1,24,2002,"Walgreens           ",-21.93
